method,episode,seed_count,episode_reward_mean,episode_reward_std,rolling_capture_rate_mean,rolling_capture_rate_std
Independent Q-Learning,305,5,19.27999999999999,13.008391522398162,0.554,0.07503332592921627
Independent Q-Learning,306,5,24.639999999999993,14.683213204200221,0.558,0.07694153624668539
Independent Q-Learning,307,5,29.609999999999996,2.9579131156949074,0.5660000000000001,0.07797435475847171
Independent Q-Learning,308,5,16.749999999999993,17.17840213756798,0.568,0.0739594483484024
Independent Q-Learning,309,5,15.720000000000004,18.767711634613306,0.5700000000000001,0.07071067811865477
Independent Q-Learning,310,5,20.140000000000004,13.760968352554263,0.5720000000000001,0.06760177512462229
Independent Q-Learning,311,5,13.340000000000007,11.382354765161729,0.572,0.06418722614352486
Independent Q-Learning,312,5,25.71,3.901345921601929,0.576,0.06066300355241241
Independent Q-Learning,313,5,25.039999999999985,10.71858199576791,0.576,0.05983310120660637
Independent Q-Learning,314,5,17.460000000000004,17.13721826901904,0.576,0.05856620185738529
Independent Q-Learning,315,5,21.529999999999994,16.935303363093304,0.576,0.05504543577809153
Independent Q-Learning,316,5,28.809999999999995,7.714547945278439,0.5780000000000001,0.05761944116355173
Independent Q-Learning,317,5,16.629999999999992,12.00758093872368,0.5780000000000001,0.05761944116355173
Independent Q-Learning,318,5,22.71,12.179768060188987,0.5780000000000001,0.05761944116355173
Independent Q-Learning,319,5,22.699999999999996,13.849954873572685,0.58,0.0570087712549569
Independent Q-Learning,320,5,22.19,11.625801047669786,0.584,0.052725705305856276
Independent Q-Learning,321,5,17.449999999999996,17.64766273476461,0.586,0.052249401910452534
Independent Q-Learning,322,5,17.04999999999999,14.217682652246824,0.586,0.052249401910452534
Independent Q-Learning,323,5,21.580000000000002,15.762043014787132,0.5900000000000001,0.05477225575051662
Independent Q-Learning,324,5,29.889999999999993,4.569928883472902,0.596,0.05594640292279746
Independent Q-Learning,325,5,20.639999999999993,16.220141799626777,0.6,0.058736700622353664
Independent Q-Learning,326,5,26.409999999999997,15.370320426067888,0.608,0.06260990336999413
Independent Q-Learning,327,5,21.600000000000005,14.459036966547947,0.61,0.06442049363362565
Independent Q-Learning,328,5,35.429999999999986,6.87828103525873,0.6140000000000001,0.06618156843109721
Independent Q-Learning,329,5,20.890000000000004,11.438116103624754,0.62,0.06363961030678929
Independent Q-Learning,330,5,22.78,8.982107213788982,0.626,0.0642650760522385
Independent Q-Learning,331,5,23.38,12.824273858585517,0.628,0.07049822692805827
Independent Q-Learning,332,5,27.860000000000003,3.1763579773067088,0.632,0.07259476565152613
Independent Q-Learning,333,5,18.260000000000005,14.021296302410844,0.636,0.06985699678629191
Independent Q-Learning,334,5,12.889999999999995,14.18451620606075,0.632,0.06572670690061991
Independent Q-Learning,335,5,20.330000000000005,10.04058016252049,0.632,0.06610597552415362
Independent Q-Learning,336,5,17.580000000000005,12.130261744908884,0.632,0.07049822692805827
Independent Q-Learning,337,5,18.800000000000004,18.176117572242966,0.638,0.07293833011524187
Independent Q-Learning,338,5,10.200000000000006,15.901454336003352,0.634,0.07021395872616781
Independent Q-Learning,339,5,11.9,13.192753692842146,0.634,0.07402702209328699
Independent Q-Learning,340,5,24.53,13.763520625188887,0.638,0.06978538528947159
Independent Q-Learning,341,5,26.080000000000002,5.7270847732506915,0.646,0.06655824516917493
Independent Q-Learning,342,5,22.169999999999998,15.65629266461252,0.646,0.06503845016603638
Independent Q-Learning,343,5,30.69999999999999,4.987108380614949,0.652,0.06572670690061991
Independent Q-Learning,344,5,23.010000000000005,15.386901897393114,0.656,0.0702139587261678
Independent Q-Learning,345,5,23.68,15.341349353951882,0.6599999999999999,0.07035623639735145
Independent Q-Learning,346,5,25.520000000000003,12.390197738535083,0.6639999999999999,0.0753657747256671
Independent Q-Learning,347,5,19.449999999999996,17.738658348364435,0.6599999999999999,0.07968688725254612
Independent Q-Learning,348,5,28.169999999999998,5.68898057651808,0.666,0.07765307463326872
Independent Q-Learning,349,5,20.329999999999995,15.011312400986121,0.666,0.07765307463326872
Independent Q-Learning,350,5,16.090000000000003,19.928760623781898,0.666,0.07469939758793241
Independent Q-Learning,351,5,25.199999999999992,12.277520107904524,0.6679999999999999,0.07190271204899021
Independent Q-Learning,352,5,24.879999999999992,11.49546649771117,0.6719999999999999,0.06379655163094632
Independent Q-Learning,353,5,29.830000000000002,5.712114319584291,0.678,0.06379655163094632
Independent Q-Learning,354,5,26.080000000000002,5.685134123307908,0.6799999999999999,0.062048368229954284
Independent Q-Learning,355,5,22.360000000000003,8.793207605873983,0.6839999999999999,0.06188699378706321
Independent Q-Learning,356,5,23.280000000000005,10.123895001431016,0.6859999999999999,0.058566201857385286
Independent Q-Learning,357,5,29.01,6.563573721685463,0.688,0.05890670590009256
Independent Q-Learning,358,5,22.280000000000005,14.774623514661885,0.6900000000000001,0.053851648071345036
Independent Q-Learning,359,5,10.629999999999997,15.218229200534466,0.6900000000000001,0.04847679857416328
Independent Q-Learning,360,5,15.290000000000006,12.727254220765763,0.692,0.04494441010848845
Independent Q-Learning,361,5,27.9,4.899489769353532,0.696,0.04449719092257397
Independent Q-Learning,362,5,24.399999999999995,13.049377379783289,0.7,0.04472135954999579
Independent Q-Learning,363,5,22.95,11.895692497706888,0.706,0.0433589667773576
Independent Q-Learning,364,5,19.779999999999994,11.71028394190337,0.706,0.04037325847637271
Independent Q-Learning,365,5,24.119999999999994,14.01952210312463,0.708,0.0396232255123179
Independent Q-Learning,366,5,16.749999999999993,9.581623035790965,0.708,0.043243496620879306
Independent Q-Learning,367,5,20.349999999999994,12.373661543779198,0.706,0.04722287581247038
Independent Q-Learning,368,5,30.99,2.4262625579273114,0.712,0.04764451699828639
Independent Q-Learning,369,5,20.929999999999996,18.006582129876836,0.714,0.051283525619832356
Independent Q-Learning,370,5,26.79,6.060672404939893,0.72,0.047434164902525694
Independent Q-Learning,371,5,20.490000000000002,12.819097082088112,0.724,0.0433589667773576
Independent Q-Learning,372,5,28.089999999999996,4.290017482481858,0.728,0.0443846820423443
Independent Q-Learning,373,5,22.349999999999987,16.85482126870528,0.728,0.04266145801540312
Independent Q-Learning,374,5,31.049999999999994,6.922878736479488,0.736,0.04393176527297763
Independent Q-Learning,375,5,18.840000000000003,14.662298591967087,0.738,0.047644516998286375
Independent Q-Learning,376,5,24.450000000000003,2.0727397328174133,0.74,0.04582575694955839
Independent Q-Learning,377,5,21.25999999999998,19.531429799172397,0.742,0.04494441010848846
Independent Q-Learning,378,5,18.75,11.566006225140981,0.744,0.037815340802378104
Independent Q-Learning,379,5,11.169999999999998,18.162998100533947,0.742,0.035637059362410954
Independent Q-Learning,380,5,21.07,12.099927685734325,0.742,0.03701351104664353
Independent Q-Learning,381,5,14.600000000000005,17.37915417964867,0.742,0.03420526275297417
Independent Q-Learning,382,5,25.820000000000004,2.0977964629582155,0.746,0.03507135583350039
Independent Q-Learning,383,5,23.009999999999998,11.082553857302033,0.744,0.031304951684997084
Independent Q-Learning,384,5,21.850000000000005,9.139064503547392,0.748,0.03271085446759228
Independent Q-Learning,385,5,31.07,6.969630549749385,0.75,0.030000000000000027
Independent Q-Learning,386,5,25.37,3.4357677453518267,0.756,0.03209361307176246
Independent Q-Learning,387,5,24.009999999999994,11.503771120810764,0.758,0.03346640106136305
Independent Q-Learning,388,5,30.139999999999997,5.613866760086132,0.762,0.03701351104664353
Independent Q-Learning,389,5,27.97,3.7544307158342893,0.764,0.03847076812334272
Independent Q-Learning,390,5,26.779999999999994,14.862604078693602,0.762,0.03701351104664353
Independent Q-Learning,391,5,30.699999999999996,7.065320233365211,0.764,0.03847076812334272
Independent Q-Learning,392,5,23.98,13.447193015644562,0.766,0.040373258476372735
Independent Q-Learning,393,5,27.410000000000004,3.546900054977586,0.766,0.040373258476372735
Independent Q-Learning,394,5,21.970000000000002,12.440990716176904,0.764,0.040373258476372735
Independent Q-Learning,395,5,29.669999999999995,6.46244922610615,0.77,0.04527692569068709
Independent Q-Learning,396,5,28.73999999999999,5.149805821582007,0.772,0.04266145801540309
Independent Q-Learning,397,5,31.85,4.801432078036711,0.774,0.0403732584763727
Independent Q-Learning,398,5,29.109999999999992,5.904807363496273,0.7779999999999999,0.04549725266430929
Independent Q-Learning,399,5,27.270000000000003,2.553820667157348,0.7779999999999999,0.04549725266430929
Independent Q-Learning,400,5,20.449999999999996,16.550339875664182,0.776,0.046151923036857286
Independent Q-Learning,401,5,27.880000000000003,4.609175631281585,0.784,0.047222875812470366
Independent Q-Learning,402,5,25.919999999999998,5.533488953634945,0.784,0.047222875812470366
Independent Q-Learning,403,5,22.81,12.36579961021526,0.788,0.048166378315169164
Independent Q-Learning,404,5,15.459999999999988,15.525720595192986,0.7859999999999999,0.046151923036857286
Independent Q-Learning,405,5,32.20999999999999,1.5072325633424848,0.79,0.0463680924774785
Independent Q-Learning,406,5,27.20999999999999,13.848754456628928,0.79,0.041833001326703756
Independent Q-Learning,407,5,29.7,5.158972765968042,0.79,0.041833001326703756
Independent Q-Learning,408,5,31.25,5.265572143651623,0.7939999999999999,0.03911521443121587
Independent Q-Learning,409,5,30.71,5.906183200680449,0.8,0.03391164991562631
Independent Q-Learning,410,5,23.20999999999999,17.757864454939398,0.8,0.03741657386773939
Independent Q-Learning,411,5,30.339999999999993,4.908971379016172,0.8039999999999999,0.03911521443121587
Independent Q-Learning,412,5,28.570000000000004,3.2792148450505643,0.8039999999999999,0.03911521443121587
Independent Q-Learning,413,5,31.67999999999999,7.539031768072059,0.806,0.03781534080237805
Independent Q-Learning,414,5,29.27,3.8526938627407126,0.8099999999999999,0.03391164991562631
Independent Q-Learning,415,5,28.15,4.786439177509727,0.8140000000000001,0.0320936130717624
Independent Q-Learning,416,5,21.75,12.586798639844838,0.812,0.029495762407505226
Independent Q-Learning,417,5,30.419999999999995,4.120618885555902,0.818,0.027748873851023186
Independent Q-Learning,418,5,30.349999999999987,7.261456465475769,0.82,0.024494897427831747
Independent Q-Learning,419,5,11.799999999999994,13.13873091283934,0.8160000000000001,0.01816590212458491
Independent Q-Learning,420,5,28.27,4.211828581507084,0.818,0.017888543819998277
Independent Q-Learning,421,5,26.419999999999998,4.262569647524825,0.8220000000000001,0.020493901531919156
Independent Q-Learning,422,5,28.72,5.023270846769052,0.828,0.01643167672515494
Independent Q-Learning,423,5,25.59,11.235123497318575,0.828,0.02167948338867876
Independent Q-Learning,424,5,21.759999999999998,13.612925842742253,0.826,0.020736441353327684
Independent Q-Learning,425,5,32.22999999999999,8.00598213837626,0.8300000000000001,0.024494897427831747
Independent Q-Learning,426,5,27.69999999999999,11.688188482395391,0.8300000000000001,0.024494897427831747
Independent Q-Learning,427,5,15.460000000000003,15.415187316409748,0.828,0.026832815729997444
Independent Q-Learning,428,5,33.28999999999999,2.558173176311555,0.828,0.026832815729997444
Independent Q-Learning,429,5,24.380000000000003,11.635538234220187,0.828,0.027748873851023186
Independent Q-Learning,430,5,32.71999999999999,4.79095501961769,0.8300000000000001,0.026457513110645887
Independent Q-Learning,431,5,25.830000000000002,4.220870763243052,0.8320000000000001,0.02949576240750524
Independent Q-Learning,432,5,19.230000000000004,15.292220244294151,0.828,0.030331501776206176
Independent Q-Learning,433,5,19.199999999999996,10.98072174312783,0.828,0.029495762407505243
Independent Q-Learning,434,5,27.68,3.985065871475653,0.834,0.027018512172212582
Independent Q-Learning,435,5,14.720000000000002,11.808715002065213,0.8320000000000001,0.02774887385102321
Independent Q-Learning,436,5,28.589999999999993,13.354933545323233,0.834,0.03130495168499705
Independent Q-Learning,437,5,31.76999999999999,6.066362171845646,0.8379999999999999,0.0363318042491699
Independent Q-Learning,438,5,32.94999999999999,1.356465996625041,0.844,0.03781534080237808
Independent Q-Learning,439,5,22.42,12.192856515189536,0.8480000000000001,0.03834057902536163
Independent Q-Learning,440,5,29.9,5.396874095251798,0.85,0.035355339059327376
Independent Q-Learning,441,5,21.760000000000005,12.288836397316059,0.8480000000000001,0.03193743884534262
Independent Q-Learning,442,5,26.29,4.091210089936709,0.85,0.03391164991562634
Independent Q-Learning,443,5,20.400000000000002,18.25017123207341,0.8480000000000001,0.03193743884534262
Independent Q-Learning,444,5,23.75,15.51515388257557,0.8480000000000001,0.03193743884534262
Independent Q-Learning,445,5,29.319999999999993,5.235169529251168,0.85,0.02915475947422653
Independent Q-Learning,446,5,22.01,13.560991851630904,0.85,0.02915475947422653
Independent Q-Learning,447,5,23.330000000000002,12.317700678292193,0.852,0.030331501776206228
Independent Q-Learning,448,5,22.480000000000004,12.971728874749116,0.85,0.030000000000000027
Independent Q-Learning,449,5,31.319999999999993,4.105423242492769,0.852,0.029495762407505278
Independent Q-Learning,450,5,19.70999999999999,21.23112102551345,0.852,0.029495762407505278
Independent Q-Learning,451,5,32.40999999999999,5.397383625424442,0.8539999999999999,0.028809720581775892
Independent Q-Learning,452,5,27.809999999999995,4.691934569023731,0.8560000000000001,0.026076809620810618
Independent Q-Learning,453,5,29.02,5.180926558058893,0.8560000000000001,0.026076809620810618
Independent Q-Learning,454,5,32.60999999999999,5.598816839297378,0.8560000000000001,0.026076809620810618
Independent Q-Learning,455,5,27.55,1.4658615214269057,0.858,0.025884358211089593
Independent Q-Learning,456,5,27.809999999999995,3.673452054947764,0.86,0.025495097567963948
Independent Q-Learning,457,5,26.660000000000004,2.753497775557482,0.86,0.025495097567963948
Independent Q-Learning,458,5,15.349999999999985,21.02777924555989,0.8560000000000001,0.027018512172212617
Independent Q-Learning,459,5,23.78,11.589035766620096,0.86,0.03082207001484491
Independent Q-Learning,460,5,30.339999999999986,5.996394750181128,0.8640000000000001,0.028809720581775892
Independent Q-Learning,461,5,19.900000000000002,14.47234431597037,0.8619999999999999,0.031937438845342656
Independent Q-Learning,462,5,24.85,16.31096257122797,0.8620000000000001,0.037013511046643494
Independent Q-Learning,463,5,29.900000000000006,4.177170094693291,0.8640000000000001,0.03781534080237807
Independent Q-Learning,464,5,22.88,8.444717283604,0.866,0.04219004621945797
Independent Q-Learning,465,5,28.779999999999994,3.0030401262720297,0.868,0.0432434966208793
Independent Q-Learning,466,5,29.909999999999997,2.8834441211856223,0.8720000000000001,0.04147288270665544
Independent Q-Learning,467,5,27.07,4.6655117618542095,0.876,0.045607017003965515
Independent Q-Learning,468,5,29.24,4.555683263792597,0.876,0.045607017003965515
Independent Q-Learning,469,5,28.519999999999975,11.137807234819618,0.876,0.04827007354458868
Independent Q-Learning,470,5,27.8,5.268182798650776,0.876,0.04827007354458868
